time,open,high,low,close,Volume
2014-09-01,1287.584,1289.9945,1285.0265,1287.2255,12465
2014-09-02,1287.2255,1287.9165,1262.527,1265.442,58964
2014-09-03,1265.442,1271.641,1261.2245,1269.3,43776
2014-09-04,1269.3,1277.374,1260.666,1261.5625,76716
2014-09-05,1261.5625,1273.9655,1257.259,1269.1095,50414
2014-09-08,1269.1095,1271.91,1251.531,1255.396,35467
2014-09-09,1255.396,1258.321,1247.537,1255.346,46053
2014-09-10,1255.346,1257.839,1243.921,1249.8255,52621
2014-09-11,1249.8255,1250.628,1234.9525,1240.9155,65041
2014-09-12,1240.9155,1241.881,1227.6335,1229.414,53032
2014-09-15,1229.414,1238.6565,1225.6705,1233.3425,40804
2014-09-16,1233.3425,1242.0125,1231.7715,1235.5565,46766
2014-09-17,1235.5565,1239.579,1221.4995,1223.417,89603
2014-09-18,1223.417,1228.0995,1215.5865,1225.0615,75049
2014-09-19,1225.0615,1228.6835,1213.8355,1215.7635,103786
2014-09-22,1215.7635,1220.6075,1208.177,1215.1455,62283
2014-09-23,1215.1455,1235.3115,1213.9505,1223.485,70458
2014-09-24,1223.485,1226.3,1215.741,1216.963,60157
2014-09-25,1216.963,1224.787,1206.9995,1221.655,101166
2014-09-26,1221.655,1231.502,1212.3595,1218.319,74067
2014-09-29,1218.319,1223.423,1214.963,1215.754,50378
2014-09-30,1215.754,1220.2135,1204.453,1208.127,111736
2014-10-01,1208.127,1219.4285,1204.8335,1213.7895,95748
2014-10-02,1213.7895,1223.2125,1208.7895,1214.4665,103774
2014-10-03,1214.4665,1215.515,1190.077,1191.2895,100286
2014-10-06,1191.2895,1209.153,1183.106,1207.296,73509
2014-10-07,1207.296,1213.4765,1202.914,1208.9265,101959
2014-10-08,1208.9265,1224.3775,1204.989,1221.146,100409
2014-10-09,1221.146,1233.5615,1219.042,1224.4415,89790
2014-10-10,1224.4415,1225.574,1217.478,1223.059,83316
2014-10-13,1223.059,1237.77,1223.059,1235.85,67803
2014-10-14,1235.85,1238.537,1230.97,1232.7275,65745
2014-10-15,1232.7275,1249.823,1222.0265,1241.848,192199
2014-10-16,1241.848,1245.384,1235.2095,1239.0435,143299
2014-10-17,1239.0435,1241.7955,1231.814,1238.582,70056
2014-10-20,1238.582,1248.749,1234.638,1246.8115,49288
2014-10-21,1246.8115,1255.3985,1245.367,1248.969,85129
2014-10-22,1248.969,1250.047,1240.573,1241.383,62840
2014-10-23,1241.383,1244.71,1226.396,1231.8375,70270
2014-10-24,1231.8375,1234.515,1228.6345,1231.2045,41203
2014-10-27,1231.2045,1232.0725,1225.609,1226.674,37514
2014-10-28,1226.674,1235.8235,1222.507,1228.55,65632
2014-10-29,1228.55,1230.7345,1208.4835,1211.8205,51908
2014-10-30,1211.8205,1216.94,1195.9675,1198.908,86979
2014-10-31,1198.908,1202.883,1161.0985,1173.157,182206
2014-11-03,1173.157,1173.9735,1161.6085,1165.648,98699
2014-11-04,1165.648,1175.7995,1164.046,1168.3,90975
2014-11-05,1168.3,1169.8155,1137.7795,1140.5145,196970
2014-11-06,1140.5145,1149.771,1138.1345,1142.0515,139815
2014-11-07,1142.0515,1178.964,1131.306,1177.585,231033
2014-11-10,1177.585,1178.7645,1147.394,1151.92,137185
2014-11-11,1151.92,1173.4865,1146.17,1163.965,184129
2014-11-12,1163.965,1170.309,1157.3385,1162.8735,135034
2014-11-13,1162.8735,1168.7305,1153.857,1162.6415,148842
2014-11-14,1162.6415,1193.8285,1146.8615,1189.1075,264127
2014-11-17,1189.1075,1194.4615,1181.5625,1186.4605,186841
2014-11-18,1186.4605,1204.863,1183.5275,1196.8195,149236
2014-11-19,1196.8195,1202.377,1175.3255,1182.572,226178
2014-11-20,1182.572,1197.3415,1176.923,1193.722,78391
2014-11-21,1193.722,1208.087,1186.909,1201.5245,73025
2014-11-24,1201.5245,1204.4855,1192.8935,1197.1095,40993
2014-11-25,1197.1095,1203.098,1190.4175,1200.664,51956
2014-11-26,1200.664,1202.667,1194.8955,1197.8765,29125
2014-11-27,1197.8765,1199.8115,1185.723,1190.9565,42601
2014-11-28,1190.9565,1194.012,1165.249,1167.046,61755
2014-12-01,1167.046,1221.444,1142.7845,1211.9945,163945
2014-12-02,1211.9945,1213.1835,1191.9345,1198.4315,76487
2014-12-03,1198.4315,1215.356,1194.057,1209.515,55729
2014-12-04,1209.515,1213.6055,1201.2435,1205.235,61898
2014-12-05,1205.235,1207.786,1186.0425,1192.0455,67636
2014-12-08,1192.0455,1208.9935,1187.1535,1203.3775,46212
2014-12-09,1203.3775,1238.385,1199.445,1231.1545,90807
2014-12-10,1231.1545,1238.3525,1224.7855,1226.315,76535
2014-12-11,1226.315,1232.9435,1216.0195,1227.866,84406
2014-12-12,1227.866,1228.34,1214.353,1222.4625,110830
2014-12-15,1222.4625,1224.377,1190.805,1193.278,129410
2014-12-16,1193.278,1223.669,1187.465,1196.988,274968
2014-12-17,1196.988,1203.1015,1183.2675,1189.8415,232913
2014-12-18,1189.8415,1214.0585,1188.523,1198.6165,141042
2014-12-19,1198.6165,1201.478,1193.7135,1195.666,79095
2014-12-22,1195.666,1203.6735,1170.8025,1176.2965,106258
2014-12-23,1176.2965,1185.0945,1172.6455,1176.6145,78204
2014-12-24,1176.6145,1181.23,1172.916,1174.576,37770
2014-12-26,1174.576,1199.26,1174.576,1196.531,107400
2014-12-29,1196.531,1197.704,1178.9755,1183.253,73694
2014-12-30,1183.253,1211.0075,1180.7665,1200.53,106075
2014-12-31,1200.53,1203.925,1181.938,1182.789,17717
2015-01-02,1182.789,1195.137,1167.6235,1188.773,31203
2015-01-05,1188.773,1207.6625,1178.311,1204.766,69349
2015-01-06,1204.766,1223.2755,1201.797,1218.675,127740
2015-01-07,1218.675,1219.4475,1208.968,1211.577,103660
2015-01-08,1211.577,1216.8615,1204.5025,1208.949,77179
2015-01-09,1208.949,1224.3035,1206.939,1223.3345,112945
2015-01-12,1223.3345,1235.9815,1217.618,1233.637,88693
2015-01-13,1233.637,1244.3865,1227.2915,1230.6335,127627
2015-01-14,1230.6335,1244.5545,1225.085,1228.537,174509
2015-01-15,1228.537,1266.896,1226.138,1262.595,353476
2015-01-16,1262.595,1282.174,1255.0835,1280.197,240772
2015-01-19,1280.197,1281.7845,1272.101,1277.0365,81307
2015-01-20,1277.0365,1297.219,1274.1475,1295.2125,137680
2015-01-21,1295.2125,1305.737,1284.6575,1293.182,150683
2015-01-22,1293.182,1307.7915,1279.3235,1302.5845,175619
2015-01-23,1302.5845,1302.8805,1284.4145,1294.714,104939
2015-01-26,1294.714,1299.3805,1275.934,1281.3325,126478
2015-01-27,1281.3325,1297.6965,1272.344,1292.1065,124753
2015-01-28,1292.1065,1293.805,1279.692,1284.4405,107075
2015-01-29,1284.4405,1286.033,1251.9035,1257.5465,164829
2015-01-30,1257.5465,1284.859,1257.168,1283.956,117436
2015-02-02,1283.956,1283.956,1266.328,1274.271,105815
2015-02-03,1274.271,1286.1925,1255.6035,1260.355,144176
2015-02-04,1260.355,1272.987,1256.6815,1269.155,134326
2015-02-05,1269.155,1274.482,1256.197,1264.7785,103801
2015-02-06,1264.7785,1268.9005,1228.376,1234.459,146732
2015-02-09,1234.459,1243.7905,1234.3515,1239.1065,54789
2015-02-10,1239.1065,1245.959,1230.9885,1233.507,70049
2015-02-11,1233.507,1238.89,1216.657,1218.7325,71209
2015-02-12,1218.7325,1233.256,1216.884,1222.064,84843
2015-02-13,1222.064,1235.0755,1221.83,1229.776,63762
2015-02-16,1229.776,1237.151,1227.6,1231.182,38236
2015-02-17,1231.182,1234.079,1203.865,1209.8575,89861
2015-02-18,1209.8575,1213.676,1197.654,1212.476,86068
2015-02-19,1212.476,1223.1525,1205.474,1206.7945,87462
2015-02-20,1206.7945,1215.5615,1198.1755,1201.618,90084
2015-02-23,1201.618,1210.5215,1190.568,1201.8985,84777
2015-02-24,1201.8985,1204.64,1190.39,1200.599,89875
2015-02-25,1200.599,1211.9155,1200.129,1205.015,55641
2015-02-26,1205.015,1220.115,1203.703,1209.3555,76205
2015-02-27,1209.3555,1219.485,1204.545,1213.1405,61393
2015-03-02,1213.1405,1223.353,1204.7785,1207.0465,33782
2015-03-03,1207.0465,1214.9195,1195.4875,1203.8205,35543
2015-03-04,1203.8205,1209.089,1198.367,1200.3425,29093
2015-03-05,1200.3425,1209.563,1196.6125,1198.389,25167
2015-03-06,1198.389,1200.7815,1163.884,1167.337,48468
2015-03-09,1167.337,1175.507,1165.946,1167.284,20811
2015-03-10,1167.284,1170.6085,1155.186,1161.831,35264
2015-03-11,1161.831,1165.3285,1147.6595,1155.2835,29562
2015-03-12,1155.2835,1166.751,1148.625,1153.7165,34066
2015-03-13,1153.7165,1161.888,1151.5475,1158.6,25848
2015-03-16,1158.6,1164.1935,1150.4645,1154.7305,22181
2015-03-17,1154.7305,1160.1115,1142.7585,1149.531,30977
2015-03-18,1149.531,1175.9215,1146.044,1167.686,53708
2015-03-19,1167.686,1178.013,1159.7395,1171.208,46904
2015-03-20,1171.208,1188.067,1168.891,1182.6095,34072
2015-03-23,1182.6095,1191.722,1179.4125,1189.4935,33088
2015-03-24,1189.4935,1195.1715,1185.5085,1193.314,28792
2015-03-25,1193.314,1199.789,1186.804,1195.41,27363
2015-03-26,1195.41,1219.9995,1194.6255,1204.785,40080
2015-03-27,1204.785,1206.3735,1192.6795,1198.8125,29787
2015-03-30,1198.8125,1199.912,1182.5215,1186.1575,23900
2015-03-31,1186.1575,1190.8885,1178.55,1183.6445,28313
2015-04-01,1183.6445,1208.715,1180.99,1204.091,29151
2015-04-02,1204.091,1207.4395,1195.0115,1202.704,27970
2015-04-03,1202.704,1203.206,1202.055,1203.206,25
2015-04-06,1203.206,1224.3095,1203.206,1214.84,28937
2015-04-07,1214.84,1215.9195,1207.6165,1209.192,20300
2015-04-08,1209.192,1212.497,1197.5735,1202.6105,33387
2015-04-09,1202.6105,1203.572,1192.725,1194.8465,23584
2015-04-10,1194.8465,1210.8795,1193.3335,1207.7495,25403
2015-04-13,1207.7495,1209.648,1196.472,1198.805,24466
2015-04-14,1198.805,1201.617,1184.0995,1192.8055,37347
2015-04-15,1192.8055,1204.7255,1188.982,1202.603,30457
2015-04-16,1202.603,1209.2315,1194.861,1198.5895,37475
2015-04-17,1198.5895,1207.9885,1197.5315,1204.4205,31912
2015-04-20,1204.4205,1209.47,1191.5075,1195.8065,30278
2015-04-21,1195.8065,1204.3755,1193.2065,1202.497,19049
2015-04-22,1202.497,1205.069,1185.808,1187.0765,29059
2015-04-23,1187.0765,1198.0965,1184.464,1194.043,25126
2015-04-24,1194.043,1196.104,1175.3835,1179.482,30144
2015-04-27,1179.482,1207.371,1178.767,1202.052,32399
2015-04-28,1202.052,1215.187,1199.2925,1212.1115,31127
2015-04-29,1212.1115,1214.122,1201.484,1204.668,38375
2015-04-30,1204.668,1207.679,1177.148,1184.393,43636
2015-05-01,1184.393,1185.315,1170.193,1178.4675,27919
2015-05-04,1178.4675,1192.9555,1177.8405,1188.413,24991
2015-05-05,1188.413,1199.9925,1185.807,1193.327,22781
2015-05-06,1193.327,1197.7785,1188.3765,1192.2205,29662
2015-05-07,1192.2205,1192.9745,1178.947,1184.5655,27900
2015-05-08,1184.5655,1194.022,1181.695,1188.4105,37422
2015-05-11,1188.4105,1191.921,1178.97,1184.0005,19297
2015-05-12,1184.0005,1197.372,1180.794,1193.92,22710
2015-05-13,1193.92,1219.038,1191.341,1215.747,35083
2015-05-14,1215.747,1227.6985,1212.4765,1221.1385,32668
2015-05-15,1221.1385,1226.3395,1211.179,1224.068,26734
2015-05-18,1224.068,1232.473,1221.742,1225.4645,21148
2015-05-19,1225.4645,1226.053,1205.833,1207.822,29376
2015-05-20,1207.822,1213.608,1203.367,1209.864,27825
2015-05-21,1209.864,1212.8815,1201.594,1206.256,22509
2015-05-22,1206.256,1215.0695,1201.617,1205.9725,24368
2015-05-25,1205.9725,1208.7405,1202.949,1207.2085,10224
2015-05-26,1207.2085,1207.628,1185.6145,1187.358,36235
2015-05-27,1187.358,1191.078,1183.7335,1188.061,23210
2015-05-28,1188.061,1192.279,1180.2165,1188.2025,27283
2015-05-29,1188.2025,1194.4495,1185.845,1190.4235,23788
2015-06-01,1190.4235,1204.473,1184.4855,1189.2445,34073
2015-06-02,1189.2445,1196.4105,1185.986,1193.074,32022
2015-06-03,1193.074,1195.5745,1179.5155,1185.002,32350
2015-06-04,1185.002,1186.38,1173.0265,1176.814,36596
2015-06-05,1176.814,1178.6645,1162.786,1172.0125,32550
2015-06-08,1172.0125,1177.7555,1169.2015,1174.101,25916
2015-06-09,1174.101,1183.063,1172.614,1176.865,19448
2015-06-10,1176.865,1192.4155,1175.2835,1186.06,26301
2015-06-11,1186.06,1188.1365,1175.601,1181.992,23988
2015-06-12,1181.992,1184.5265,1176.513,1181.6945,18025
2015-06-15,1181.6945,1190.666,1172.9045,1186.314,25440
2015-06-16,1186.314,1187.9765,1176.1945,1182.153,17021
2015-06-17,1182.153,1189.4585,1174.73,1185.671,27400
2015-06-18,1185.671,1205.973,1183.739,1201.8835,30116
2015-06-19,1201.8835,1204.3075,1198.498,1200.2985,14811
2015-06-22,1200.2985,1201.2095,1182.276,1185.939,17997
2015-06-23,1185.939,1188.2465,1176.362,1178.6635,20061
2015-06-24,1178.6635,1180.3825,1169.39,1175.4905,18308
2015-06-25,1175.4905,1178.2235,1171.5435,1173.175,14823
2015-06-26,1173.175,1178.7665,1168.5415,1175.3875,17328
2015-06-29,1175.3875,1188.2825,1173.8835,1179.809,32126
2015-06-30,1179.809,1180.6275,1166.9195,1172.37,27466
2015-07-01,1172.37,1175.1695,1167.6805,1168.8585,17615
2015-07-02,1168.8585,1169.9955,1157.1515,1166.2195,23019
2015-07-03,1166.2195,1170.362,1164.793,1168.902,10604
2015-07-06,1168.902,1175.668,1162.977,1170.296,23984
2015-07-07,1170.296,1170.826,1148.073,1155.2135,39344
2015-07-08,1155.2135,1164.8055,1147.2865,1158.245,38868
2015-07-09,1158.245,1167.905,1156.106,1159.2795,28036
2015-07-10,1159.2795,1165.5155,1157.614,1163.647,23126
2015-07-13,1163.647,1165.1005,1151.1335,1157.999,26876
2015-07-14,1157.999,1159.9005,1153.06,1156.011,18483
2015-07-15,1156.011,1156.9475,1143.297,1149.415,22049
2015-07-16,1149.415,1149.875,1142.2865,1145.4645,20915
2015-07-17,1145.4645,1145.915,1131.1495,1134.4725,20966
2015-07-20,1134.4725,1134.4725,1072.2495,1096.341,72891
2015-07-21,1096.341,1110.0165,1096.187,1101.49,28823
2015-07-22,1101.49,1103.775,1087.1425,1094.3395,33701
2015-07-23,1094.3395,1105.895,1087.353,1090.6735,28881
2015-07-24,1090.6735,1101.7435,1076.168,1099.534,43923
2015-07-27,1099.534,1105.157,1088.616,1094.1055,33064
2015-07-28,1094.1055,1099.1485,1091.722,1095.347,21110
2015-07-29,1095.347,1102.155,1090.4765,1096.9735,32621
2015-07-30,1096.9735,1098.753,1082.6645,1088.6245,32707
2015-07-31,1088.6245,1103.631,1080.1555,1095.5685,35558
2015-08-03,1095.5685,1098.152,1085.975,1086.915,23316
2015-08-04,1086.915,1095.0615,1081.085,1087.68,23058
2015-08-05,1087.68,1092.6485,1083.0795,1085.138,22535
2015-08-06,1085.138,1094.199,1083.5895,1089.593,17470
2015-08-07,1089.593,1099.679,1082.511,1094.175,34910
2015-08-10,1094.175,1109.1425,1089.744,1104.5525,26505
2015-08-11,1104.5525,1119.6595,1093.9575,1108.951,42493
2015-08-12,1108.951,1126.033,1101.97,1124.534,41144
2015-08-13,1124.534,1126.925,1113.691,1115.213,28062
2015-08-14,1115.213,1121.1505,1111.8655,1114.921,22904
2015-08-17,1114.921,1122.9375,1113.8115,1117.5265,17104
2015-08-18,1117.5265,1121.2305,1109.5725,1117.6475,21099
2015-08-19,1117.6475,1134.9395,1116.412,1133.9935,26551
2015-08-20,1133.9935,1154.1395,1132.7405,1152.133,29016
2015-08-21,1152.133,1168.389,1149.044,1161.1095,42373
2015-08-24,1161.1095,1170.28,1146.0055,1155.0755,103964
2015-08-25,1155.0755,1156.7305,1134.7405,1140.6475,64223
2015-08-26,1140.6475,1146.571,1117.7665,1125.153,62934
2015-08-27,1125.153,1129.403,1118.201,1124.882,38700
2015-08-28,1124.882,1140.959,1123.911,1133.744,39840
2015-08-31,1133.744,1136.821,1125.779,1134.9415,25307
2015-09-01,1134.9415,1148.0765,1134.408,1140.2705,32758
2015-09-02,1140.2705,1142.5345,1132.137,1134.112,27579
2015-09-03,1134.112,1134.395,1121.876,1125.384,26852
2015-09-04,1125.384,1133.333,1116.519,1121.578,30303
2015-09-07,1121.578,1124.981,1116.0655,1119.221,12047
2015-09-08,1119.221,1126.9425,1118.7465,1121.538,19685
2015-09-09,1121.538,1125.5175,1101.3505,1108.0265,25448
2015-09-10,1108.0265,1115.19,1103.822,1110.684,26061
2015-09-11,1110.684,1113.003,1098.795,1107.7665,24462
2015-09-14,1107.7665,1110.661,1103.6045,1108.904,15379
2015-09-15,1108.904,1109.565,1102.545,1105.227,15113
2015-09-16,1105.227,1124.324,1104.111,1119.5005,21832
2015-09-17,1119.5005,1136.1125,1115.492,1131.4965,39035
2015-09-18,1131.4965,1141.9215,1127.6575,1139.059,31315
2015-09-21,1139.059,1140.122,1129.6365,1133.4425,15326
2015-09-22,1133.4425,1136.7925,1121.3945,1124.7665,19985
2015-09-23,1124.7665,1134.3695,1122.0135,1130.229,17590
2015-09-24,1130.229,1156.7635,1128.826,1153.956,31150
2015-09-25,1153.956,1153.956,1140.7905,1146.2295,26288
2015-09-28,1146.2295,1148.3695,1128.091,1132.2515,29587
2015-09-29,1132.2515,1134.927,1124.294,1127.348,24809
2015-09-30,1127.348,1128.227,1111.7775,1114.866,30314
2015-10-01,1114.866,1119.3095,1111.2205,1113.551,15277
2015-10-02,1113.551,1141.418,1104.735,1138.492,36480
2015-10-05,1138.492,1142.129,1130.214,1135.669,23509
2015-10-06,1135.669,1151.3925,1135.0905,1147.372,20901
2015-10-07,1147.372,1154.023,1141.9505,1145.504,20951
2015-10-08,1145.504,1151.4565,1136.7265,1139.2125,25734
2015-10-09,1139.2125,1159.741,1138.798,1156.36,25876
2015-10-12,1156.36,1169.123,1154.9655,1163.876,22323
2015-10-13,1163.876,1168.8465,1151.942,1168.7245,24906
2015-10-14,1168.7245,1189.927,1162.905,1184.1185,35476
2015-10-15,1184.1185,1191.653,1174.1795,1183.235,38033
2015-10-16,1183.235,1184.6675,1174.51,1176.7425,25566
2015-10-19,1176.7425,1178.417,1168.695,1170.8545,24980
2015-10-20,1170.8545,1181.0175,1167.5245,1176.144,23756
2015-10-21,1176.144,1179.385,1163.603,1167.307,24955
2015-10-22,1167.307,1171.942,1162.677,1165.6795,27291
2015-10-23,1165.6795,1179.525,1159.0165,1164.4585,32827
2015-10-26,1164.4585,1169.807,1162.3165,1163.462,17122
2015-10-27,1163.462,1168.859,1160.736,1166.8115,19090
2015-10-28,1166.8115,1183.08,1152.357,1155.845,39579
2015-10-29,1155.845,1162.7785,1144.868,1146.2565,30834
2015-10-30,1146.2565,1150.1605,1138.932,1142.173,23241
2015-11-02,1142.173,1143.1005,1132.8125,1133.651,19186
2015-11-03,1133.651,1138.4045,1114.507,1117.8705,22123
2015-11-04,1117.8705,1122.9185,1106.504,1108.097,26266
2015-11-05,1108.097,1111.645,1103.138,1103.9915,23068
2015-11-06,1103.9915,1110.5815,1085.524,1089.661,33775
2015-11-09,1089.661,1095.9155,1088.429,1092.5625,22535
2015-11-10,1092.5625,1095.701,1085.3425,1089.782,18976
2015-11-11,1089.782,1094.3165,1084.244,1086.329,21089
2015-11-12,1086.329,1089.763,1074.0375,1085.425,30567
2015-11-13,1085.425,1088.8895,1079.374,1083.8925,26148
2015-11-16,1083.8925,1098.199,1081.4955,1082.8485,26504
2015-11-17,1082.8485,1085.43,1065.5315,1070.269,30289
2015-11-18,1070.269,1075.664,1063.846,1070.8615,31999
2015-11-19,1070.8615,1087.506,1069.5105,1082.232,29332
2015-11-20,1082.232,1088.2335,1075.9885,1077.765,24351
2015-11-23,1077.765,1077.765,1066.4465,1069.016,25764
2015-11-24,1069.016,1081.25,1068.873,1075.585,23497
2015-11-25,1075.585,1080.929,1067.9085,1071.383,19061
2015-11-26,1071.383,1074.9495,1069.741,1071.8595,12839
2015-11-27,1071.8595,1073.935,1052.885,1057.7685,23234
2015-11-30,1057.7685,1069.8135,1053.267,1064.957,21298
2015-12-01,1064.957,1074.784,1063.3625,1069.552,24919
2015-12-02,1069.552,1071.6765,1050.6785,1053.9015,23283
2015-12-03,1053.9015,1065.5085,1046.459,1062.199,57192
2015-12-04,1062.199,1088.908,1058.316,1086.532,46194
2015-12-07,1086.532,1086.783,1066.209,1071.2365,25553
2015-12-08,1071.2365,1079.27,1067.7,1074.6665,31383
2015-12-09,1074.6665,1085.5005,1069.4225,1072.7305,35489
2015-12-10,1072.7305,1076.7,1069.42,1071.3415,26332
2015-12-11,1071.3415,1079.655,1062.541,1074.8315,37039
2015-12-14,1074.8315,1077.6705,1058.5035,1060.3985,30783
2015-12-15,1060.3985,1068.8245,1058.5545,1061.226,32945
2015-12-16,1061.226,1078.5705,1061.0175,1072.024,44527
2015-12-17,1072.024,1073.397,1047.755,1051.7065,35732
2015-12-18,1051.7065,1071.881,1050.972,1066.23,28505
2015-12-21,1066.23,1081.8075,1063.953,1078.624,29938
2015-12-22,1078.624,1080.9285,1071.8925,1072.7655,22403
2015-12-23,1072.7655,1075.5985,1068.3055,1070.4395,16836
2015-12-24,1070.4395,1077.168,1070.0545,1076.2445,15001
2015-12-28,1076.2445,1077.2065,1066.585,1069.2115,20605
2015-12-29,1069.2115,1075.36,1067.5015,1069.1235,21268
2015-12-30,1069.1235,1072.2745,1059.5215,1061.604,23143
2015-12-31,1061.604,1063.657,1057.808,1060.9045,14958
2016-01-01,1060.9045,1060.9045,1060.6345,1060.6345,5
2016-01-04,1060.6345,1083.604,1060.6345,1074.5455,30753
2016-01-05,1074.5455,1082.1065,1072.721,1077.63,21566
2016-01-06,1077.63,1095.318,1075.0885,1093.6005,36013
2016-01-07,1093.6005,1110.224,1091.5385,1108.896,40887
2016-01-08,1108.896,1113.7065,1092.624,1104.161,50112
2016-01-11,1104.161,1108.6215,1093.741,1094.2765,36319
2016-01-12,1094.2765,1099.3925,1083.577,1086.985,29734
2016-01-13,1086.985,1095.661,1079.908,1093.265,31021
2016-01-14,1093.265,1095.5445,1071.475,1078.2455,30958
2016-01-15,1078.2455,1097.515,1076.407,1088.7755,41336
2016-01-18,1088.7755,1093.5095,1087.6115,1089.04,12951
2016-01-19,1089.04,1094.7285,1082.471,1087.4425,28139
2016-01-20,1087.4425,1109.851,1087.014,1101.059,37033
2016-01-21,1101.059,1104.6495,1092.528,1101.0915,41348
2016-01-22,1101.0915,1102.9665,1094.157,1097.653,26360
2016-01-25,1097.653,1109.06,1097.344,1107.87,21597
2016-01-26,1107.87,1123.0545,1107.139,1120.0405,25618
2016-01-27,1120.0405,1128.1735,1114.965,1124.867,30484
2016-01-28,1124.867,1126.0365,1110.655,1114.916,29462
2016-01-29,1114.916,1118.7305,1108.5835,1118.143,34227
2016-02-01,1118.143,1129.946,1115.614,1128.429,22596
2016-02-02,1128.429,1131.2105,1122.344,1128.807,21299
2016-02-03,1128.807,1145.6305,1124.519,1142.589,40321
2016-02-04,1142.589,1157.4735,1139.3915,1155.6375,38958
2016-02-05,1155.6375,1174.66,1145.371,1173.5065,50813
2016-02-08,1173.5065,1200.9675,1164.2965,1189.305,50704
2016-02-09,1189.305,1199.009,1185.7745,1189.015,55346
2016-02-10,1189.015,1197.773,1181.644,1197.3025,55974
2016-02-11,1197.3025,1263.436,1195.946,1246.798,140278
2016-02-12,1246.798,1248.3805,1232.4815,1237.951,73393
2016-02-15,1237.951,1237.951,1202.228,1209.3815,43729
2016-02-16,1209.3815,1217.162,1190.9975,1200.0915,60209
